No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
1,2015Switzerland,0,2015,1,Switzerland,7.587,1.397,1.35,0.941,0.666,0.42,0.297,2.517
2,2015Iceland,0,2015,2,Iceland,7.561,1.302,1.402,0.948,0.629,0.141,0.436,2.702
3,2015Denmark,0,2015,3,Denmark,7.527,1.325,1.361,0.875,0.649,0.484,0.341,2.492
4,2015Norway,0,2015,4,Norway,7.522,1.459,1.331,0.885,0.67,0.365,0.347,2.465
5,2015Canada,0,2015,5,Canada,7.427,1.326,1.323,0.906,0.633,0.33,0.458,2.452
6,2015Finland,0,2015,6,Finland,7.406,1.29,1.318,0.889,0.642,0.414,0.234,2.62
7,2015Netherlands,0,2015,7,Netherlands,7.378,1.329,1.28,0.893,0.616,0.318,0.476,2.466
8,2015Sweden,0,2015,8,Sweden,7.364,1.332,1.289,0.911,0.66,0.438,0.363,2.371
9,2015New Zealand,0,2015,9,New Zealand,7.286,1.25,1.32,0.908,0.639,0.429,0.475,2.264
10,2015Australia,0,2015,10,Australia,7.284,1.334,1.309,0.932,0.651,0.356,0.436,2.266
11,2015Israel,0,2015,11,Israel,7.278,1.229,1.224,0.914,0.413,0.078,0.332,3.089
12,2015Costa Rica,0,2015,12,Costa Rica,7.226,0.956,1.238,0.86,0.634,0.106,0.255,3.177
13,2015Austria,0,2015,13,Austria,7.2,1.337,1.297,0.89,0.624,0.187,0.331,2.533
14,2015Mexico,0,2015,14,Mexico,7.187,1.021,0.915,0.814,0.482,0.213,0.141,3.602
15,2015United States,0,2015,15,United States,7.119,1.395,1.247,0.862,0.546,0.159,0.401,2.51
16,2015Brazil,0,2015,16,Brazil,6.983,0.981,1.233,0.697,0.49,0.175,0.146,3.26
17,2015Luxembourg,0,2015,17,Luxembourg,6.946,1.564,1.22,0.919,0.616,0.378,0.28,1.97
18,2015Ireland,0,2015,18,Ireland,6.94,1.336,1.369,0.895,0.618,0.287,0.459,1.976
19,2015Belgium,0,2015,19,Belgium,6.937,1.308,1.286,0.897,0.585,0.225,0.223,2.415
20,2015United Arab Emirates,0,2015,20,United Arab Emirates,6.901,1.427,1.126,0.809,0.642,0.386,0.264,2.247
21,2015United Kingdom,0,2015,21,United Kingdom,6.867,1.266,1.285,0.909,0.596,0.321,0.519,1.97
22,2015Oman,0,2015,22,Oman,6.853,1.36,1.082,0.763,0.633,0.325,0.215,2.475
23,2015Venezuela,0,2015,23,Venezuela,6.81,1.044,1.256,0.721,0.429,0.111,0.058,3.191
24,2015Singapore,0,2015,24,Singapore,6.798,1.522,1.02,1.025,0.543,0.492,0.311,1.885
25,2015Panama,0,2015,25,Panama,6.786,1.064,1.199,0.797,0.542,0.093,0.244,2.848
26,2015Germany,0,2015,26,Germany,6.75,1.328,1.299,0.892,0.615,0.218,0.282,2.116
27,2015Chile,0,2015,27,Chile,6.67,1.107,1.124,0.859,0.441,0.129,0.334,2.676
28,2015Qatar,0,2015,28,Qatar,6.611,1.69,1.079,0.797,0.64,0.522,0.326,1.557
29,2015France,0,2015,29,France,6.575,1.278,1.26,0.946,0.55,0.206,0.123,2.211
30,2015Argentina,0,2015,30,Argentina,6.574,1.054,1.248,0.787,0.45,0.085,0.115,2.836
31,2015Czech Republic,0,2015,31,Czech Republic,6.505,1.179,1.206,0.845,0.464,0.027,0.107,2.678
32,2015Uruguay,0,2015,32,Uruguay,6.485,1.062,1.209,0.812,0.604,0.246,0.232,2.321
33,2015Colombia,0,2015,33,Colombia,6.477,0.919,1.24,0.691,0.535,0.051,0.184,2.857
34,2015Thailand,0,2015,34,Thailand,6.455,0.967,1.265,0.739,0.557,0.032,0.576,2.319
35,2015Saudi Arabia,0,2015,35,Saudi Arabia,6.411,1.395,1.084,0.72,0.31,0.325,0.137,2.439
36,2015Spain,0,2015,36,Spain,6.329,1.23,1.314,0.956,0.46,0.064,0.182,2.124
37,2015Malta,0,2015,37,Malta,6.302,1.207,1.302,0.887,0.604,0.136,0.518,1.649
38,2015Taiwan,0,2015,38,Taiwan,6.298,1.291,1.076,0.875,0.397,0.081,0.254,2.323
39,2015Kuwait,0,2015,39,Kuwait,6.295,1.554,1.166,0.725,0.555,0.256,0.162,1.876
40,2015Suriname,0,2015,40,Suriname,6.269,0.995,0.972,0.608,0.597,0.136,0.17,2.791
41,2015Trinidad and Tobago,0,2015,41,Trinidad and Tobago,6.168,1.212,1.184,0.615,0.559,0.011,0.318,2.269
42,2015El Salvador,0,2015,42,El Salvador,6.13,0.765,1.025,0.677,0.404,0.118,0.107,3.035
43,2015Guatemala,0,2015,43,Guatemala,6.123,0.746,1.044,0.644,0.577,0.095,0.275,2.743
44,2015Uzbekistan,0,2015,44,Uzbekistan,6.003,0.632,1.34,0.598,0.658,0.308,0.228,2.237
45,2015Slovakia,0,2015,45,Slovakia,5.995,1.169,1.27,0.789,0.318,0.034,0.169,2.246
46,2015Japan,0,2015,46,Japan,5.987,1.271,1.257,0.991,0.496,0.181,0.107,1.684
